Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,107.160004,107.349998,107.120003,107.290001,95.221634,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,95.345924,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,95.354790,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,95.532272,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,95.487892,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,95.345924,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,95.585526,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,95.567764,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,95.514519,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,95.905022,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,95.922783,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,96.402031,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,96.579552,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,96.597305,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,96.801422,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,96.810280,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,96.801422,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,96.358353,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,96.465126,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,96.287231,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,96.358353,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,96.429565,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,96.385040,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,96.438454,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,96.625275,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,96.509613,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,96.322792,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,96.304993,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,96.135963,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,96.127068,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,96.251610,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,96.135963,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,96.304993,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,96.527412,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,96.518486,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,96.714188,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,96.545219,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,96.607498,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,96.669884,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,96.455833,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,96.616386,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,96.741234,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,96.857170,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,96.839333,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,96.892868,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,96.910683,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,97.071213,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,97.151466,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,97.320923,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,97.204971,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,97.231735,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,97.097961,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,97.089050,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,97.249557,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,97.534935,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,97.570610,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,97.713303,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,97.740059,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,97.998695,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,98.453484,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,98.685905,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,98.596504,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,98.542847,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,98.524994,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,98.802109,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,98.542847,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,98.524994,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,98.650139,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,98.864639,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,98.837875,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,98.811028,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,99.079193,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,99.418877,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,99.588760,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,99.329483,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,99.508263,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,99.526146,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,99.302666,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,99.579788,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,99.535072,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,99.608589,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,99.787720,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,99.949036,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,99.527924,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,99.474174,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,99.447296,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,99.518990,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,99.151619,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,99.259163,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,99.402458,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,99.294968,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,99.554810,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,99.716080,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,99.599579,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,99.725029,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,99.626450,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,99.769844,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,99.617516,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,99.635429,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,99.680214,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,99.671272,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,99.716080,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,100.497345,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,100.533279,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,100.973305,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,101.242714,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,101.188835,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,101.287598,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,101.152878,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,101.521088,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,101.377426,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,101.691696,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,102.158691,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,102.077858,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,101.808441,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,102.086823,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,102.032967,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,101.763557,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,102.176613,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,102.131721,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,102.455009,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,102.463997,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,102.401123,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,102.490944,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,102.466652,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,102.646667,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,102.205620,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,102.313644,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,101.881569,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,101.332542,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,101.350494,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,101.188507,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,100.585442,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,100.855476,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,101.008469,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,101.125488,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,101.269524,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,101.638527,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,101.683540,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,101.962608,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,101.539551,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,101.710564,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,101.836578,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,101.863579,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,102.048508,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,102.120682,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,102.517616,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,102.680016,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,102.400322,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,102.436409,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,102.382309,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,102.030449,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,101.696709,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,101.868065,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,101.534317,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,101.714691,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,101.687660,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,101.759834,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,101.480164,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,101.633553,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,101.714691,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,101.741814,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,101.597481,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,101.380943,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,101.389977,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,101.678627,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,102.075592,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,102.103607,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,101.850441,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,101.470718,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,101.624413,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,101.145248,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,101.090988,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,101.109070,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,101.217545,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,101.398384,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,101.687706,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,101.633476,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,101.823349,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,101.895653,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,102.139763,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,101.995117,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,102.049362,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,102.148796,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,102.293488,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,102.166908,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,102.040314,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,101.927963,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,102.390068,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,102.217911,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,102.100098,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,101.955154,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,102.009499,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,101.973251,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,102.245079,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,101.810173,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,102.217911,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,102.009499,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,102.018593,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,101.819237,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,101.929054,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,101.947182,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,101.874580,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,102.001656,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,102.092453,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,102.228600,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,102.228600,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,101.992607,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,102.273956,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,102.573486,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,102.491791,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,102.382896,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,102.264908,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,102.373825,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,102.546272,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,102.482719,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,102.573486,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,102.727783,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,102.727783,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,102.609802,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,102.900230,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,102.954712,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,103.090851,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,103.281433,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,103.599106,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,103.508362,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,103.744339,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,103.753448,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,104.062027,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,104.028389,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,103.682724,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,103.528107,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,103.591789,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,103.891953,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,104.010170,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,103.882835,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,103.773682,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,103.846466,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,103.955605,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,104.092056,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,104.064758,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,104.301247,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,104.510460,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,104.846992,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,105.028915,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,104.919762,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,104.937965,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,105.711082,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,105.673744,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,106.393799,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,106.311737,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,106.639824,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,107.423698,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,107.286987,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,106.074768,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,104.561722,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,100.378212,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,101.955025,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,103.659439,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,100.979736,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,97.133446,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,99.302689,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,100.287041,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,102.665924,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,103.513557,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,104.570877,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,104.889885,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,105.336479,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,105.436737,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,105.154182,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,104.797043,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,104.952339,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,105.025414,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,105.536942,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,105.683052,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,105.783516,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,107.098885,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,106.596481,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,106.651314,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,107.089760,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,107.226761,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,107.098885,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,106.943604,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,106.998383,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,106.998383,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,107.254158,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,107.199341,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,106.706139,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,107.126259,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,107.199341,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,106.961845,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,106.967369,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,107.058876,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,106.976494,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,106.546303,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,106.875816,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,106.592072,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,106.271751,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,106.546303,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,106.720238,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,107.049721,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,107.113792,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,106.958206,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,107.077171,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,107.351753,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,107.434128,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,107.489052,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,107.315186,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,107.470734,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,107.397507,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,107.681244,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,107.620735,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,107.712433,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,107.446541,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,107.125572,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,107.189766,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,107.308990,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,107.446541,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,107.886658,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,107.703239,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,107.813286,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,108.170937,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,107.960022,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,107.868317,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,107.978363,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,108.015022,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,107.987534,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,107.969177,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,107.950859,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,108.079208,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,108.207573,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,108.299271,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,108.390968,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,108.448845,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,108.577461,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,108.568230,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,108.733635,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,108.696869,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,108.981674,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,108.853050,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,108.843864,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,109.018425,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,109.027611,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,109.101128,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,109.211342,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,109.330772,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,109.395065,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,109.486931,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,109.615547,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,109.578796,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,109.505310,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,109.578796,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,109.707413,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,109.790115,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,109.836014,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,109.879295,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,110.090965,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,109.879295,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,110.035698,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,109.906891,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,109.805656,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,109.501976,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,109.281097,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,108.876190,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,108.774979,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,108.922218,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,109.078651,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,108.913017,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,109.106270,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,109.216698,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,109.170685,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,108.940613,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,108.922218,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,108.544884,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,108.692162,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,108.931419,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,109.157249,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,109.378464,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,109.406136,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,108.862251,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,108.982124,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,108.972885,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,108.982124,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,109.111176,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,109.120369,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,109.129585,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,109.074280,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,109.101952,4882200
